Rodovia;SRE;Latitude (g);Longitude (g);Tipo;Km
152;152EBA0035;-12.66300877;-42.20819088;M;224.000
152;152EBA0035;-12.67087480;-42.21077852;M;225.000
152;152EBA0035;-12.67775489;-42.20525990;M;226.000
152;152EBA0035;-12.68505860;-42.20033453;M;227.000
152;152EBA0035;-12.69265630;-42.19824778;M;228.000
152;152EBA0035;-12.70116434;-42.20083881;M;229.000
152;152EBA0035;-12.71004856;-42.20250081;M;230.000
152;152EBA0035;-12.71866575;-42.20468081;M;231.000
152;152EBA0035;-12.72748860;-42.20526782;M;232.000
152;152EBA0035;-12.73630357;-42.20581247;M;233.000
152;152EBA0035;-12.74503306;-42.20404202;M;234.000
152;152EBA0035;-12.75346361;-42.20111430;M;235.000
152;152EBA0035;-12.76174350;-42.19899962;M;236.000
152;152EBA0035;-12.77072033;-42.19890962;M;237.000
152;152EBA0035;-12.77940413;-42.19795611;M;238.000
152;152EBA0035;-12.78762355;-42.19928928;M;239.000
152;152EBA0035;-12.79472977;-42.19466448;M;240.000
152;152EBA0035;-12.79787738;-42.18696995;M;241.000
152;152EBA0035;-12.80200323;-42.17903179;M;242.000
152;152EBA0035;-12.80638728;-42.17097241;M;243.000
152;152EBA0040;-12.80862788;-42.16861100;ER;243.347
152;152EBA0050;-13.12849964;-42.29100106;ER;286.347
152;152EBA0050;-13.13623593;-42.29871027;M;288.000
152;152EBA0050;-13.14239699;-42.30513580;M;289.000
152;152EBA0050;-13.14916754;-42.31119859;M;290.000
152;152EBA0050;-13.15634160;-42.31688454;M;291.000
152;152EBA0050;-13.16163097;-42.32367402;M;292.000
152;152EBA0050;-13.16461812;-42.33225188;M;293.000
152;152EBA0050;-13.17080009;-42.33893829;M;294.000
152;152EBA0050;-13.17737586;-42.34485174;M;295.000
152;152EBA0050;-13.18547798;-42.34894886;M;296.000
152;152EBA0050;-13.19250106;-42.35459132;M;297.000
152;152EBA0050;-13.20017789;-42.35944080;M;298.000
152;152EBA0050;-13.20756035;-42.36450587;M;299.000
152;152EBA0050;-13.21436442;-42.37041157;M;300.000
152;152EBA0050;-13.21912307;-42.37766457;M;301.000
152;152EBA0050;-13.22146853;-42.38648395;M;302.000
152;152EBA0050;-13.22066631;-42.39566610;M;303.000
152;152EBA0050;-13.22341656;-42.40356886;M;304.000
152;152EBA0050;-13.22933773;-42.41386313;M;305.000
152;152EBA0055;-13.23040218;-42.41593271;ER;305.536
152;152EBA0055;-13.23397221;-42.41369270;M;306.000
152;152EBA0055;-13.24169227;-42.40886267;M;307.000
152;152EBA0055;-13.24936232;-42.40407264;M;308.000
152;152EBA0055;-13.25707238;-42.39926261;M;309.000
152;152EBA0055;-13.26478244;-42.39445258;M;310.000
152;152EBA0055;-13.27251250;-42.38962256;M;311.000
152;152EBA0055;-13.27895255;-42.38334251;M;312.000
152;152EBA0055;-13.28421259;-42.37582246;M;313.000
152;152EBA0055;-13.28948264;-42.36828240;M;314.000
152;152EBA0055;-13.29472268;-42.36081235;M;315.000
152;152EBA0055;-13.29965273;-42.35310229;M;316.000
152;152EBA0055;-13.30396277;-42.34499223;M;317.000
152;152EBA0055;-13.30819281;-42.33688217;M;318.000
152;152EBA0055;-13.31243285;-42.32872211;M;319.000
152;152EBA0055;-13.31668289;-42.32056204;M;320.000
152;152EBA0060;-13.31738289;-42.31923203;ER;320.049
152;152EBA0060;-13.32091293;-42.31243198;M;321.000
152;152EBA0060;-13.32516297;-42.30428192;M;322.000
152;152EBA0060;-13.32944301;-42.29620186;M;323.000
152;152EBA0065;-13.33175456;-42.29367820;ER/TU;323.277
152;152EBA0065;-13.33701578;-42.28966585;M;324.000
152;152EBA0065;-13.34434056;-42.28412926;M;325.000
152;152EBA0065;-13.35163555;-42.27861809;M;326.000
152;152EBA0065;-13.35892110;-42.27313141;M;327.000
152;152EBA0065;-13.36625293;-42.26758708;M;328.000
152;152EBA0065;-13.37438112;-42.26420113;M;329.000
152;152EBA0065;-13.38339695;-42.26308020;M;330.000
152;152EBA0065;-13.39246514;-42.26254385;M;331.000
152;152EBA0065;-13.40150930;-42.26204423;M;332.000
152;152EBA0065;-13.41061355;-42.26157957;M;333.000
152;152EBA0065;-13.41969108;-42.26109740;M;334.000
152;152EBA0065;-13.42835178;-42.25853257;M;335.000
152;152EBA0065;-13.43617808;-42.25383280;M;336.000
152;152EBA0065;-13.44403104;-42.24915952;M;337.000
152;152EBA0070;-13.44478382;-42.24876164;ER;337.096
152;152EBA0070;-13.45185849;-42.24447018;M;338.000
152;152EBA0070;-13.45966779;-42.23976533;M;339.000
152;152EBA0070;-13.46803757;-42.23623454;M;340.000
152;152EBA0070;-13.47658101;-42.23306970;M;341.000
152;152EBA0070;-13.48511365;-42.22986777;M;342.000
152;152EBA0070;-13.49364396;-42.22671716;M;343.000
152;152EBA0070;-13.50217472;-42.22351167;M;344.000
152;152EBA0070;-13.51073290;-42.22033124;M;345.000
152;152EBA0070;-13.51928435;-42.21714718;M;346.000
152;152EBA0070;-13.52779959;-42.21396699;M;347.000
152;152EBA0070;-13.53635193;-42.21079948;M;348.000
152;152EBA0070;-13.54489853;-42.20765447;M;349.000
152;152EBA0070;-13.55344397;-42.20449240;M;350.000
152;152EBA0070;-13.56198881;-42.20134346;M;351.000
152;152EBA0070;-13.57053748;-42.19817386;M;352.000
152;152EBA0070;-13.57908992;-42.19500622;M;353.000
152;152EBA0070;-13.58761921;-42.19179739;M;354.000
152;152EBA0070;-13.59478084;-42.18607892;M;355.000
152;152EBA0070;-13.60182833;-42.18022757;M;356.000
152;152EBA0070;-13.60886488;-42.17434517;M;357.000
152;152EBA0070;-13.61592955;-42.16849918;M;358.000
152;152EBA0070;-13.62296647;-42.16263282;M;359.000
152;152EBA0070;-13.62976098;-42.15643490;M;360.000
152;152EBA0070;-13.63537323;-42.14918543;M;361.000
152;152EBA0070;-13.64098208;-42.14189506;M;362.000
152;152EBA0070;-13.64656900;-42.13456720;M;363.000
152;152EBA0070;-13.65151176;-42.12685044;M;364.000
152;152EBA0070;-13.65453711;-42.11808619;M;365.000
152;152EBA0070;-13.65626461;-42.10896134;M;366.000
152;152EBA0070;-13.65799081;-42.09982612;M;367.000
152;152EBA0070;-13.66090410;-42.09123644;M;368.000
152;152EBA0070;-13.66657749;-42.08407002;M;369.000
152;152EBA0070;-13.66979738;-42.07537126;M;370.000
152;152EBA0070;-13.67299639;-42.06667319;M;371.000
152;152EBA0070;-13.67622874;-42.05798401;M;372.000
152;152EBA0070;-13.68099819;-42.05012879;M;373.000
152;152EBA0070;-13.68619206;-42.04248084;M;374.000
152;152EBA0070;-13.69139495;-42.03485129;M;375.000
152;152EBA0070;-13.69657947;-42.02722996;M;376.000
152;152EBA0075;-13.70226368;-42.02070607;ER;376.945
152;152EBA0075;-13.70250085;-42.02023629;M;377.000
152;152EBA0075;-13.70850212;-42.01326057;M;378.000
152;152EBA0075;-13.71450953;-42.00628953;M;379.000
152;152EBA0075;-13.72046834;-41.99927939;M;380.000
152;152EBA0075;-13.72142772;-41.99006513;M;381.000
152;152EBA0075;-13.72221801;-41.98074783;M;382.000
152;152EBA0075;-13.72299668;-41.97154702;M;383.000
152;152EBA0075;-13.72377716;-41.96228379;M;384.000
152;152EBA0075;-13.72602001;-41.95329574;M;385.000
152;152EBA0075;-13.72401390;-41.94444098;M;386.000
152;152EBA0075;-13.71601805;-41.94113307;M;387.000
152;152EBA0075;-13.70937783;-41.93523110;M;388.000
152;152EBA0075;-13.70351281;-41.92814717;M;389.000
152;152EBA0075;-13.69771714;-41.92098389;M;390.000
152;152EBA0075;-13.69193503;-41.91379848;M;391.000
152;152EBA0075;-13.68618095;-41.90655223;M;392.000
152;152EBA0075;-13.68047649;-41.89932019;M;393.000
152;152EBA0075;-13.67477826;-41.89208002;M;394.000
152;152EBA0075;-13.67001004;-41.88419053;M;395.000
152;152EBA0075;-13.66595933;-41.87581130;M;396.000
152;152EBA0075;-13.66201388;-41.86746798;M;397.000
152;152EBA0075;-13.65859022;-41.85886904;M;398.000
152;152EBA0075;-13.65646342;-41.85016803;M;399.000
152;152EBA0075;-13.65843583;-41.84619858;FT;399.483
156;156EBA0010;-11.82030600;-42.61011891;ER;37.000
156;156EBA0010;-11.81754976;-42.61891080;M;38.000
156;156EBA0010;-11.81079290;-42.62122562;M;39.000
156;156EBA0010;-11.80403615;-42.62770714;M;40.000
156;156EBA0010;-11.79953161;-42.63557757;M;41.000
156;156EBA0015;-11.80183142;-42.64385273;ER;41.277
156;156EBA0015;-11.80262756;-42.64974828;M;42.000
156;156EBA0015;-11.80974022;-42.65546322;M;43.000
156;156EBA0015;-11.81686783;-42.66115520;M;44.000
156;156EBA0015;-11.82396331;-42.66686279;M;45.000
156;156EBA0015;-11.83106791;-42.67258270;M;46.000
156;156EBA0015;-11.83817758;-42.67828975;M;47.000
156;156EBA0015;-11.84526901;-42.68402080;M;48.000
156;156EBA0015;-11.85236576;-42.68977737;M;49.000
156;156EBA0015;-11.85945428;-42.69548831;M;50.000
156;156EBA0015;-11.86744720;-42.69928270;M;51.000
156;156EBA0015;-11.87643627;-42.70036301;M;52.000
156;156EBA0015;-11.88500108;-42.69856273;M;53.000
156;156EBA0015;-11.89296259;-42.69406148;M;54.000
156;156EBA0015;-11.90081636;-42.68958569;M;55.000
156;156EBA0015;-11.90875168;-42.68511067;M;56.000
156;156EBA0015;-11.91665347;-42.68061098;M;57.000
156;156EBA0015;-11.92455982;-42.67611467;M;58.000
156;156EBA0015;-11.93246320;-42.67161780;M;59.000
156;156EBA0015;-11.94037729;-42.66713225;M;60.000
156;156EBA0015;-11.94829101;-42.66262719;M;61.000
156;156EBA0015;-11.95639618;-42.65848425;M;62.000
156;156EBA0015;-11.96470785;-42.65483184;M;63.000
156;156EBA0015;-11.97305454;-42.65121038;M;64.000
156;156EBA0015;-11.98060409;-42.64635961;M;65.000
156;156EBA0015;-11.98664219;-42.63948485;M;66.000
156;156EBA0015;-11.99270773;-42.63262672;M;67.000
156;156EBA0015;0.00000000;0.00000000;M;68.000
156;156EBA0020;-11.99877209;-42.62631978;ER;68.034
156;156EBA0020;-12.00461935;-42.62103804;M;69.000
156;156EBA0020;-12.01070805;-42.61421621;M;70.000
156;156EBA0020;-12.01677266;-42.60737287;M;71.000
156;156EBA0020;-12.02382705;-42.60162014;M;72.000
156;156EBA0020;-12.03216019;-42.59814661;M;73.000
156;156EBA0020;-12.04088957;-42.59569298;M;74.000
156;156EBA0020;-12.04971061;-42.59345168;M;75.000
156;156EBA0020;-12.05848409;-42.59118680;M;76.000
156;156EBA0020;-12.06727231;-42.58890802;M;77.000
156;156EBA0020;-12.07465675;-42.58378303;M;78.000
156;156EBA0020;-12.08136966;-42.57758681;M;79.000
156;156EBA0020;-12.08814227;-42.57140835;M;80.000
156;156EBA0020;-12.09643798;-42.56842947;M;81.000
156;156EBA0020;-12.10546178;-42.56756944;M;82.000
156;156EBA0020;-12.11448294;-42.56672245;M;83.000
156;156EBA0020;-12.12324187;-42.56461156;M;84.000
156;156EBA0020;-12.13170072;-42.56123901;M;85.000
156;156EBA0020;-12.14014961;-42.55791609;M;86.000
156;156EBA0020;-12.14859922;-42.55456500;M;87.000
156;156EBA0020;-12.15705861;-42.55121772;M;88.000
156;156EBA0020;-12.16551244;-42.54789429;M;89.000
156;156EBA0020;-12.17396043;-42.54456070;M;90.000
156;156EBA0020;-12.18244603;-42.54126148;M;91.000
156;156EBA0020;-12.19090958;-42.53792839;M;92.000
156;156EBA0020;-12.19966739;-42.53866226;M;93.000
156;156EBA0020;-12.20822516;-42.54170412;M;94.000
156;156EBA0020;-12.21681731;-42.54471151;M;95.000
156;156EBA0020;-12.22538983;-42.54774226;M;96.000
156;156EBA0020;-12.23392980;-42.55078817;M;97.000
156;156EBA0020;-12.24249121;-42.55383150;M;98.000
156;156EBA0020;-12.25107617;-42.55687127;M;99.000
156;156EBA0020;-12.25960650;-42.55993151;M;100.000
156;156EBA0020;-12.26818078;-42.56300177;M;101.000
156;156EBA0020;-12.27673862;-42.56607403;M;102.000
156;156EBA0020;-12.28528996;-42.56914094;M;103.000
156;156EBA0020;-12.29386765;-42.57223082;M;104.000
156;156EBA0020;-12.30239955;-42.57531440;M;105.000
156;156EBA0020;-12.31095457;-42.57843684;M;106.000
156;156EBA0020;-12.31935257;-42.58171825;M;107.000
156;156EBA0025;-12.31939540;-42.58180136;ER;107.009
156;156EBA0030;-12.24572780;-42.76837529;ER;129.026
156;156EBA0030;-12.25128527;-42.77540747;M;130.000
156;156EBA0030;-12.25695825;-42.78258394;M;131.000
156;156EBA0030;-12.26263166;-42.78979383;M;132.000
156;156EBA0030;-12.26833053;-42.79703230;M;133.000
156;156EBA0030;-12.27398126;-42.80424641;M;134.000
156;156EBA0030;-12.27963931;-42.81148227;M;135.000
156;156EBA0030;-12.28529594;-42.81871245;M;136.000
156;156EBA0030;-12.29094138;-42.82594728;M;137.000
156;156EBA0030;-12.29659262;-42.83320459;M;138.000
156;156EBA0030;-12.30223854;-42.84044624;M;139.000
156;156EBA0030;-12.30787347;-42.84767702;M;140.000
156;156EBA0030;-12.31351745;-42.85493826;M;141.000
156;156EBA0035;-12.31697190;-42.86299610;ER;141.929
156;156EBA0035;-12.31733523;-42.86321385;M;142.000
156;156EBA0035;-12.32609244;-42.86093812;M;143.000
156;156EBA0035;-12.33479085;-42.85829615;M;144.000
156;156EBA0035;-12.34349632;-42.85567548;M;145.000
156;156EBA0035;-12.35220851;-42.85308455;M;146.000
156;156EBA0035;-12.36093634;-42.85047940;M;147.000
156;156EBA0035;-12.36965388;-42.84784797;M;148.000
156;156EBA0035;-12.37834699;-42.84523519;M;149.000
156;156EBA0035;-12.38705073;-42.84262112;M;150.000
156;156EBA0035;-12.39579516;-42.84005116;M;151.000
156;156EBA0035;-12.40450904;-42.83743761;M;152.000
156;156EBA0035;-12.41323264;-42.83486510;M;153.000
156;156EBA0035;-12.42195011;-42.83226154;M;154.000
156;156EBA0035;-12.43067148;-42.82970235;M;155.000
156;156EBA0035;-12.43940797;-42.82714977;M;156.000
156;156EBA0035;-12.44814373;-42.82462342;M;157.000
156;156EBA0035;-12.45688022;-42.82206665;M;158.000
156;156EBA0035;-12.46563266;-42.81952924;M;159.000
156;156EBA0035;-12.47436939;-42.81699174;M;160.000
156;156EBA0035;-12.48310610;-42.81448979;M;161.000
156;156EBA0035;-12.49184628;-42.81197504;M;162.000
156;156EBA0035;-12.50062965;-42.80953529;M;163.000
156;156EBA0035;-12.50939567;-42.80709783;M;164.000
156;156EBA0035;-12.51814555;-42.80466687;M;165.000
156;156EBA0035;-12.52691052;-42.80223817;M;166.000
156;156EBA0035;-12.53568824;-42.79983676;M;167.000
156;156EBA0035;-12.54444991;-42.79744925;M;168.000
156;156EBA0035;-12.55322088;-42.79506383;M;169.000
156;156EBA0035;-12.56198084;-42.79269843;M;170.000
156;156EBA0035;-12.57078423;-42.79039045;M;171.000
156;156EBA0035;-12.57957979;-42.78801931;M;172.000
156;156EBA0035;-12.58837952;-42.78568988;M;173.000
156;156EBA0035;-12.59715443;-42.78339900;M;174.000
156;156EBA0035;-12.60595998;-42.78111054;M;175.000
156;156EBA0035;-12.61474929;-42.77881317;M;176.000
156;156EBA0035;-12.62357377;-42.77651572;M;177.000
156;156EBA0035;-12.63235279;-42.77425672;M;178.000
156;156EBA0035;-12.64118287;-42.77200596;M;179.000
156;156EBA0035;-12.64999510;-42.76976666;M;180.000
156;156EBA0035;-12.65881216;-42.76749731;M;181.000
156;156EBA0035;-12.66763426;-42.76527875;M;182.000
156;156EBA0035;-12.67644211;-42.76307077;M;183.000
156;156EBA0035;-12.68526602;-42.76087352;M;184.000
156;156EBA0035;-12.69420448;-42.75863544;M;185.000
156;156EBA0035;-12.70291292;-42.75648525;M;186.000
156;156EBA0035;-12.71175013;-42.75432730;M;187.000
156;156EBA0035;-12.72057446;-42.75216215;M;188.000
156;156EBA0035;-12.72944437;-42.75000282;M;189.000
156;156EBA0035;-12.73827024;-42.74785721;M;190.000
156;156EBA0035;-12.74711527;-42.74575166;M;191.000
156;156EBA0035;-12.75595302;-42.74358481;M;192.000
156;156EBA0035;-12.76357175;-42.73872408;M;193.000
156;156EBA0035;-12.76766698;-42.73050220;M;194.000
156;156EBA0035;-12.77540663;-42.72652791;M;195.000
156;156EBA0035;-12.78384005;-42.72360136;M;196.000
156;156EBA0035;-12.79007010;-42.71709385;M;197.000
156;156EBA0035;-12.79871249;-42.71432789;M;198.000
156;156EBA0040;-12.80058694;-42.71380549;ER;198.213
156;156EBA0040;-12.80731870;-42.71141386;M;199.000
156;156EBA0040;-12.81539207;-42.70722980;M;200.000
156;156EBA0040;-12.82349696;-42.70304888;M;201.000
156;156EBA0040;-12.83161076;-42.69888431;M;202.000
156;156EBA0040;-12.83970083;-42.69468681;M;203.000
156;156EBA0040;-12.84778144;-42.69050709;M;204.000
156;156EBA0040;-12.85591938;-42.68630975;M;205.000
156;156EBA0040;-12.86401214;-42.68215961;M;206.000
156;156EBA0040;-12.87295787;-42.68117958;M;207.000
156;156EBA0040;-12.88203654;-42.68096719;M;208.000
156;156EBA0040;-12.89110345;-42.68076932;M;209.000
156;156EBA0040;-12.90018514;-42.68054018;M;210.000
156;156EBA0045;-12.90604500;-42.68040754;ER;210.648
156;156EBA0045;-12.90923156;-42.68034135;M;211.000
156;156EBA0045;-12.91832536;-42.68011198;M;212.000
156;156EBA0045;-12.92745802;-42.67991593;M;213.000
156;156EBA0045;-12.93651247;-42.67971517;M;214.000
156;156EBA0045;-12.94554949;-42.68038070;M;215.000
156;156EBA0045;-12.95430007;-42.67869040;M;216.000
156;156EBA0045;-12.96275197;-42.67525617;M;217.000
156;156EBA0045;-12.97120321;-42.67184602;M;218.000
156;156EBA0045;-12.97950279;-42.66809620;M;219.000
156;156EBA0045;-12.98696714;-42.66281993;M;220.000
156;156EBA0045;-12.99444886;-42.65756237;M;221.000
156;156EBA0045;-13.00191440;-42.65229818;M;222.000
156;156EBA0050;-13.00345036;-42.65129433;ER;222.205
156;156EBA0050;-13.00941981;-42.64703909;M;223.000
156;156EBA0050;-13.01689795;-42.64180154;M;224.000
156;156EBA0050;-13.02440455;-42.63652275;M;225.000
156;156EBA0050;-13.03187921;-42.63127963;M;226.000
156;156EBA0055;-13.03835062;-42.62679418;ER;226.878
156;156EBA0055;-13.03937318;-42.62602769;M;227.000
156;156EBA0055;-13.04684721;-42.62079757;M;228.000
156;156EBA0055;-13.05435673;-42.61555466;M;229.000
156;156EBA0055;-13.06183114;-42.61032046;M;230.000
156;156EBA0055;-13.06895125;-42.60464366;M;231.000
156;156EBA0055;-13.07405899;-42.59697681;M;232.000
156;156EBA0055;-13.07912200;-42.58927785;M;233.000
156;156EBA0055;-13.08423809;-42.58161339;M;234.000
156;156EBA0055;-13.08934151;-42.57396881;M;235.000
156;156EBA0055;-13.09443074;-42.56626918;M;236.000
156;156EBA0055;-13.09955303;-42.55862581;M;237.000
156;156EBA0055;-13.10467788;-42.55093354;M;238.000
156;156EBA0055;-13.10977665;-42.54326243;M;239.000
156;156EBA0055;-13.11488434;-42.53558468;M;240.000
156;156EBA0055;-13.12001155;-42.52792086;M;241.000
156;156EBA0055;-13.12512452;-42.52026628;M;242.000
156;156EBA0055;-13.13022896;-42.51261200;M;243.000
156;156EBA0055;-13.13536518;-42.50492721;M;244.000
156;156EBA0055;-13.14048532;-42.49727924;M;245.000
156;156EBA0055;-13.14561820;-42.48962544;M;246.000
156;156EBA0055;-13.15076578;-42.48198719;M;247.000
156;156EBA0055;-13.15589054;-42.47433615;M;248.000
156;156EBA0055;-13.16103570;-42.46668396;M;249.000
156;156EBA0055;-13.16617104;-42.45903082;M;250.000
156;156EBA0055;-13.17220939;-42.45228388;M;251.000
156;156EBA0055;-13.17996747;-42.44742020;M;252.000
156;156EBA0055;-13.18772227;-42.44256418;M;253.000
156;156EBA0055;-13.19546496;-42.43773771;M;254.000
156;156EBA0055;-13.20322216;-42.43289430;M;255.000
156;156EBA0055;-13.21098123;-42.42802974;M;256.000
156;156EBA0055;-13.21872691;-42.42319379;M;257.000
156;156EBA0055;-13.22647590;-42.41838936;M;258.000
156;156EBA0060;-13.23038218;-42.41599271;ER;258.505
156;156EBA0065;-13.31737707;-42.31924095;ER;273.018
156;156EBA0065;-13.32358416;-42.32573320;M;274.000
156;156EBA0065;-13.32955786;-42.33270800;M;275.000
156;156EBA0065;-13.33274743;-42.34134825;M;276.000
156;156EBA0065;-13.33536527;-42.35023138;M;277.000
156;156EBA0065;-13.33948617;-42.35830793;M;278.000
156;156EBA0065;-13.34540721;-42.36533039;M;279.000
156;156EBA0065;-13.35060297;-42.37288850;M;280.000
156;156EBA0065;-13.35336039;-42.38172803;M;281.000
156;156EBA0065;-13.35604823;-42.39062778;M;282.000
156;156EBA0065;-13.35722749;-42.39970633;M;283.000
156;156EBA0065;-13.36383558;-42.40580861;M;284.000
156;156EBA0065;-13.36900271;-42.41336176;M;285.000
156;156EBA0065;-13.37177102;-42.42218218;M;286.000
156;156EBA0065;-13.37318785;-42.43134140;M;287.000
156;156EBA0065;-13.37249047;-42.44053925;M;288.000
156;156EBA0065;-13.37282103;-42.44972592;M;289.000
156;156EBA0065;-13.37415791;-42.45884270;M;290.000
156;156EBA0065;-13.37247250;-42.46775169;M;291.000
156;156EBA0065;-13.37054068;-42.47677473;M;292.000
156;156EBA0065;-13.36793677;-42.48567944;M;293.000
156;156EBA0065;-13.36834542;-42.49466206;M;294.000
156;156EBA0065;-13.37147171;-42.50337295;M;295.000
156;156EBA0065;-13.37401110;-42.51226821;M;296.000
156;156EBA0070;-13.37522664;-42.51963864;ER;296.850
156;156EBA0070;-13.38468067;-42.52423237;M;298.000
156;156EBA0070;-13.39288881;-42.52806110;M;299.000
156;156EBA0070;-13.40099412;-42.52535781;M;300.000
156;156EBA0070;-13.40995250;-42.52507867;M;301.000
156;156EBA0070;-13.41846882;-42.52371619;M;302.000
156;156EBA0070;-13.42410032;-42.51655737;M;303.000
156;156EBA0070;-13.43136047;-42.51114908;M;304.000
156;156EBA0070;-13.43841494;-42.50543840;M;305.000
156;156EBA0070;-13.44669163;-42.50193046;M;306.000
156;156EBA0070;-13.45532609;-42.49899325;M;307.000
156;156EBA0070;-13.46290774;-42.49388429;M;308.000
156;156EBA0070;-13.47041019;-42.48865909;M;309.000
156;156EBA0070;-13.47905233;-42.48662870;M;310.000
156;156EBA0070;-13.48811733;-42.48601185;M;311.000
156;156EBA0070;-13.49686849;-42.48810234;M;312.000
156;156EBA0070;-13.50589241;-42.48780917;M;313.000
156;156EBA0070;-13.51480542;-42.48814962;M;314.000
156;156EBA0070;-13.52362645;-42.49035276;M;315.000
156;156EBA0070;-13.53254624;-42.49209743;M;316.000
156;156EBA0070;-13.54149459;-42.49379182;M;317.000
156;156EBA0070;-13.54725589;-42.49048099;ER;317.730
156;156EBA0075;-13.54720534;-42.49051541;ER;317.730
156;156EBA0075;0.00000000;0.00000000;M;318.000
156;156EBA0075;-13.55433553;-42.48941790;M;319.000
156;156EBA0075;-13.56130692;-42.49525005;M;320.000
156;156EBA0075;-13.56735698;-42.50212134;M;321.000
156;156EBA0075;-13.57351164;-42.50895964;M;322.000
156;156EBA0075;-13.57962719;-42.51581746;M;323.000
156;156EBA0075;-13.58574703;-42.52265168;M;324.000
156;156EBA0075;-13.59189901;-42.52957460;M;325.000
156;156EBA0075;-13.60036273;-42.53201795;M;326.000
156;156EBA0075;-13.60520556;-42.53941300;M;327.000
156;156EBA0075;-13.60923678;-42.54769698;M;328.000
156;156EBA0075;-13.61488354;-42.55471879;M;329.000
156;156EBA0075;-13.61910845;-42.56225344;M;330.000
156;156EBA0075;-13.62633779;-42.56591382;M;331.000
156;156EBA0075;-13.63396608;-42.56714483;M;332.000
156;156EBA0075;-13.63963581;-42.56502074;M;333.000
156;156EBA0075;-13.64811018;-42.56276033;M;334.000
156;156EBA0075;-13.65667812;-42.55980871;M;335.000
156;156EBA0075;-13.66507455;-42.55624904;M;336.000
156;156EBA0075;-13.67350489;-42.55287178;M;337.000
156;156EBA0075;-13.68217462;-42.55523838;M;338.000
156;156EBA0075;-13.69069838;-42.55845231;M;339.000
156;156EBA0075;-13.69919728;-42.56177137;M;340.000
156;156EBA0075;-13.70688798;-42.56669835;M;341.000
156;156EBA0075;-13.71413653;-42.57219716;M;342.000
156;156EBA0075;-13.72021497;-42.57910663;M;343.000
156;156EBA0075;-13.72615587;-42.58611090;M;344.000
156;156EBA0075;-13.72749479;-42.59519378;M;345.000
156;156EBA0075;-13.72821355;-42.60440970;M;346.000
156;156EBA0075;-13.73356192;-42.61185074;M;347.000
156;156EBA0075;-13.74158927;-42.61621181;M;348.000
156;156EBA0075;-13.74964871;-42.62053248;M;349.000
156;156EBA0075;-13.75769594;-42.62489599;M;350.000
156;156EBA0075;-13.76487673;-42.63030273;M;351.000
156;156EBA0075;-13.77093853;-42.63719651;M;352.000
156;156EBA0075;-13.77699673;-42.64411093;M;353.000
156;156EBA0075;-13.78417624;-42.64931336;M;354.000
156;156EBA0075;-13.79027627;-42.65569802;M;355.000
156;156EBA0080;-13.79701543;-42.65849568;ER;355.900
156;156EBA0085;-14.06499741;-42.48585468;ER;393.630
156;156EBA0086;-14.11597439;-42.43323910;ER;402.644
156;156EBA0086;-14.12034672;-42.43414885;M;403.000
156;156EBA0086;-14.12826474;-42.43617024;M;404.000
156;156EBA0086;-14.13687923;-42.43729448;M;405.000
156;156EBA0086;-14.14473180;-42.43651594;M;406.000
156;156EBA0090;0.00000000;0.00000000;ER/TU;406.251
156;156EBA0090;-14.14825747;-42.44408651;M;407.000
156;156EBA0090;-14.15565049;-42.44833701;M;408.000
156;156EBA0090;-14.16398130;-42.44553890;M;409.000
156;156EBA0090;-14.17088839;-42.43964000;M;410.000
156;156EBA0090;-14.17469490;-42.43136757;M;411.000
156;156EBA0090;-14.18251441;-42.42816236;M;412.000
156;156EBA0090;-14.19126519;-42.43051022;M;413.000
156;156EBA0090;-14.19867166;-42.43524318;M;414.000
156;156EBA0090;-14.20465804;-42.44220074;M;415.000
156;156EBA0090;-14.21060537;-42.44916850;M;416.000
156;156EBA0090;-14.21654288;-42.45614118;M;417.000
156;156EBA0090;-14.22350336;-42.46156253;M;418.000
156;156EBA0090;-14.23168316;-42.46486525;M;419.000
156;156EBA0090;-14.23796930;-42.47149437;M;420.000
156;156EBA0090;-14.24628665;-42.47282835;M;421.000
156;156EBA0090;-14.25490112;-42.47448635;M;422.000
156;156EBA0090;-14.26390246;-42.47328806;M;423.000
156;156EBA0090;-14.27286431;-42.47209121;M;424.000
156;156EBA0090;-14.28187559;-42.47088179;M;425.000
156;156EBA0090;-14.28968247;-42.47407161;M;426.000
156;156EBA0090;-14.29677932;-42.47772591;M;427.000
156;156EBA0090;-14.29985588;-42.48622860;M;428.000
156;156EBA0090;-14.30620665;-42.49287355;M;429.000
156;156EBA0090;-14.31250201;-42.49949786;M;430.000
156;156EBA0090;-14.31879884;-42.50610246;M;431.000
156;156EBA0090;-14.32512726;-42.51271483;M;432.000
156;156EBA0090;-14.33140490;-42.51932581;M;433.000
156;156EBA0090;-14.33739683;-42.52563043;M;434.000
156;156EBA0090;-14.34137650;-42.53380981;M;435.000
156;156EBA0090;-14.34747923;-42.54027461;M;436.000
156;156EBA0090;-14.35403763;-42.54594281;M;437.000
156;156EBA0090;-14.35994066;-42.55176566;M;438.000
156;156EBA0090;-14.36772322;-42.55653145;M;439.000
156;156EBA0090;-14.37616512;-42.55965214;M;440.000
156;156EBA0090;-14.38485301;-42.56214536;M;441.000
156;156EBA0090;-14.39364783;-42.56028659;M;442.000
156;156EBA0090;-14.40227450;-42.55764415;M;443.000
